<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210212,214000,47422.7600000,47523.6700000,47101.3200000,47309.8500000,167
20210212,215000,47309.8400000,47437.1800000,47115.8700000,47134.1800000,144
20210212,220000,47121.0900000,47459.7500000,47000.0000000,47343.0000000,164
20210212,221000,47342.9900000,47466.9800000,47273.5600000,47460.3700000,75
20210212,222000,47460.3200000,47474.9500000,47221.4300000,47386.7300000,59
20210212,223000,47386.7400000,47420.0000000,47294.3600000,47393.2200000,33
20210212,224000,47393.2300000,47531.6300000,47300.9900000,47375.0200000,98
20210212,225000,47375.0200000,47440.6500000,47172.6300000,47365.1300000,64
20210212,230000,47365.9000000,47397.5800000,47237.2100000,47348.7600000,66
20210212,231000,47348.7600000,47449.0000000,47317.3300000,47405.6700000,58
20210212,232000,47405.6700000,47421.2300000,47240.6600000,47257.5900000,46
20210212,233000,47267.7500000,47450.0000000,47267.7500000,47420.0200000,67
20210212,234000,47420.0300000,47637.9900000,47386.4800000,47579.3200000,84
20210212,235000,47579.3200000,47661.2400000,47539.3900000,47632.5600000,49
20210213,000000,47632.4100000,47739.0000000,47600.0000000,47683.6500000,28
20210213,001000,47683.6500000,47861.1100000,47623.9800000,47710.0000000,67
20210213,002000,47710.0000000,47746.2800000,47655.0000000,47686.9400000,22
20210213,003000,47686.9400000,47785.6200000,47680.0000000,47745.1100000,17
20210213,004000,47744.4300000,48000.0000000,47744.4300000,48000.0000000,123
20210213,005000,47999.9900000,48200.0000000,47826.0000000,47955.0100000,152
20210213,010000,47957.6000000,47962.1700000,47735.9600000,47947.4100000,67
20210213,011000,47947.4200000,48016.9600000,47867.9400000,47906.7700000,18
20210213,012000,47906.7700000,47926.4900000,47781.9600000,47924.9800000,35
20210213,013000,47924.9800000,47924.9800000,47822.8600000,47826.4800000,19
20210213,014000,47826.4800000,47883.6100000,47715.2000000,47882.6900000,33
20210213,015000,47882.7500000,47929.9400000,47750.0200000,47793.9600000,18
20210213,020000,47800.8600000,47974.9900000,47778.9100000,47958.0900000,17
20210213,021000,47953.9300000,47975.0000000,47643.0100000,47791.1500000,73
20210213,022000,47791.1500000,47840.0000000,47700.4100000,47767.0100000,64
20210213,023000,47767.0100000,47767.0100000,47523.0000000,47650.5000000,116
20210213,024000,47651.6400000,47663.5400000,47247.5600000,47428.6400000,197
20210213,025000,47428.6400000,47514.0400000,47388.1100000,47501.0600000,106
20210213,030000,47501.0600000,47638.0000000,47400.0900000,47408.3400000,60
20210213,031000,47408.3400000,47571.4200000,47380.0100000,47519.4100000,49
20210213,032000,47519.4100000,47629.6400000,47335.9500000,47420.4000000,75
20210213,033000,47416.3100000,47458.7600000,47327.5800000,47406.1400000,24
20210213,034000,47406.1400000,47492.8500000,47381.2500000,47458.1200000,44
20210213,035000,47457.1700000,47666.6600000,47457.1600000,47555.2600000,34
20210213,040000,47558.0400000,47606.3000000,47476.0600000,47556.8800000,43
20210213,041000,47553.2400000,47732.0700000,47514.1500000,47724.2700000,21
20210213,042000,47724.2700000,47849.9600000,47720.0100000,47824.0300000,37
20210213,043000,47829.6200000,47845.3400000,47715.3800000,47744.6600000,21
20210213,044000,47747.6700000,47796.9500000,47702.0300000,47734.8100000,24
20210213,045000,47734.8100000,47760.0000000,47686.2600000,47751.8100000,17
20210213,050000,47756.1500000,47875.0000000,47703.4200000,47715.4300000,22
20210213,051000,47715.4300000,47791.4200000,47702.2800000,47705.7600000,9
20210213,052000,47705.7600000,47737.1500000,47650.0100000,47683.2900000,7
20210213,053000,47683.8200000,47717.8200000,47632.7300000,47690.8200000,21
20210213,054000,47690.8200000,47850.0000000,47690.8100000,47849.4400000,17
20210213,055000,47849.4400000,47981.5200000,47830.6000000,47934.2100000,32
20210213,060000,47937.3800000,48027.9900000,47900.0000000,47926.3200000,67
20210213,061000,47926.3100000,48199.0000000,47922.5200000,48147.4500000,71
20210213,062000,48147.4400000,48150.4400000,47869.7800000,47945.6100000,40
20210213,063000,47945.7900000,47955.7100000,47890.0400000,47930.3300000,29
20210213,064000,47921.1400000,47933.7300000,47813.1600000,47894.4400000,16
20210213,065000,47890.6900000,47895.7100000,47785.0000000,47860.1500000,44
20210213,070000,47860.1500000,47939.8200000,47829.0500000,47924.5700000,31
20210213,071000,47922.8200000,47989.1500000,47725.0000000,47782.6100000,37
20210213,072000,47782.2700000,47907.3000000,47771.7500000,47907.3000000,20
20210213,073000,47907.2900000,47943.5100000,47800.0000000,47800.0000000,31
20210213,074000,47800.0000000,47871.9900000,47718.0000000,47806.0100000,35
20210213,075000,47806.0000000,47924.4600000,47789.0600000,47897.9600000,19
20210213,080000,47897.2300000,47997.9000000,47869.5400000,47989.3800000,23
20210213,081000,47989.3800000,47998.0000000,47808.2100000,47819.6600000,64
20210213,082000,47819.7000000,47893.4300000,47784.9900000,47857.9400000,20
20210213,083000,47856.0500000,47912.8900000,47600.0000000,47600.0200000,145
20210213,084000,47600.0000000,47753.5500000,47526.7100000,47753.5500000,61
20210213,085000,47753.5300000,47911.4600000,47715.0800000,47908.0400000,25
20210213,090000,47908.0400000,48000.0000000,47900.9000000,47975.7200000,102
20210213,091000,47975.7200000,48000.0000000,47781.5900000,47801.5000000,49
20210213,092000,47809.2400000,47861.5300000,47727.5800000,47808.7300000,34
20210213,093000,47808.7300000,47832.0000000,47650.5900000,47721.5000000,9
20210213,094000,47728.2000000,47728.2000000,47600.0000000,47659.8900000,13
20210213,095000,47659.9700000,47819.5400000,47659.9700000,47800.0100000,15
20210213,100000,47800.0100000,47865.6200000,47788.1100000,47853.5600000,16
20210213,101000,47853.5600000,47902.0200000,47667.6900000,47722.4900000,17
20210213,102000,47729.6600000,47730.4700000,47555.5500000,47631.5300000,20
20210213,103000,47631.5400000,47685.4200000,47555.5600000,47648.5400000,12
20210213,104000,47646.2500000,47684.8800000,47200.0000000,47317.3100000,92
20210213,105000,47326.3100000,47488.8900000,47326.3100000,47387.3800000,15
20210213,110000,47387.3800000,47394.2200000,47090.0000000,47090.0000000,52
20210213,111000,47088.9900000,47215.5000000,46707.0000000,47113.6800000,214
20210213,112000,47113.6200000,47419.2200000,47107.6600000,47341.5800000,48
20210213,113000,47335.9500000,47535.3000000,47335.9500000,47475.6100000,15
20210213,114000,47470.5800000,47549.4500000,47368.0000000,47479.6300000,29
20210213,115000,47479.4900000,47586.5700000,47450.3700000,47488.2700000,20
20210213,120000,47486.8800000,47549.6400000,47436.9000000,47522.7800000,13
20210213,121000,47516.6500000,47543.1900000,47400.0000000,47516.9500000,53
20210213,122000,47513.1800000,47620.5700000,47432.2300000,47620.5700000,33
20210213,123000,47620.5700000,47653.2900000,47467.1900000,47467.2000000,8
20210213,124000,47467.2000000,47543.3200000,47376.6400000,47389.5600000,44
20210213,125000,47389.5600000,47436.3900000,47210.6300000,47276.6600000,37
20210213,130000,47276.6700000,47387.2700000,47136.7400000,47260.0500000,28
20210213,131000,47260.0600000,47290.6200000,47138.6700000,47274.0500000,15
20210213,132000,47269.6800000,47282.0300000,47020.5300000,47113.5800000,44
20210213,133000,47117.1800000,47241.5300000,47069.9600000,47143.0900000,48
20210213,134000,47143.0900000,47216.2900000,47065.1200000,47084.7100000,60
20210213,135000,47093.1800000,47206.4400000,46851.4100000,47206.4300000,47
20210213,140000,47206.4400000,47276.6300000,46711.8300000,46740.6800000,106
20210213,141000,46739.7900000,46844.1500000,46535.3000000,46539.4700000,121
20210213,142000,46539.4700000,46894.5300000,46327.0000000,46849.1200000,192
20210213,143000,46862.9200000,46972.4800000,46666.6300000,46763.4900000,36
20210213,144000,46761.5900000,47027.2100000,46700.0100000,46871.0900000,34
20210213,145000,46871.7900000,46893.7600000,46369.9800000,46400.0000000,48
20210213,150000,46400.0000000,46706.3000000,46327.0400000,46615.6400000,66
20210213,151000,46630.8000000,46881.8200000,46300.0000000,46770.7400000,77
20210213,152000,46771.5100000,47179.5700000,46745.5800000,47084.2600000,70
20210213,153000,47069.5200000,47225.0000000,47057.1000000,47223.8100000,32
20210213,154000,47223.8100000,47224.0000000,47036.5600000,47078.2100000,29
20210213,155000,47076.0900000,47076.0900000,46870.0000000,46953.1400000,42
20210213,160000,46944.7900000,47059.1500000,46885.9300000,46941.2900000,29
20210213,161000,46941.2800000,47035.2800000,46611.7400000,47035.2500000,66
20210213,162000,47005.2400000,47012.8700000,46745.7900000,46821.7400000,19
20210213,163000,46821.7400000,47043.4700000,46700.1600000,46943.8600000,35
20210213,164000,46958.0200000,47121.4100000,46917.7100000,47108.0400000,10
20210213,165000,47108.0400000,47161.5100000,47040.6100000,47064.1200000,23
20210213,170000,47082.4800000,47136.5300000,46952.1900000,47022.9600000,33
20210213,171000,47018.4800000,47019.6500000,46803.9300000,46870.1900000,48
20210213,172000,46870.3500000,46995.7000000,46820.0100000,46875.0000000,22
20210213,173000,46875.0000000,47000.0000000,46735.2300000,46855.1300000,68
20210213,174000,46855.1600000,46947.2200000,46731.2300000,46741.8400000,47
20210213,175000,46739.4500000,46935.4000000,46731.2300000,46873.3300000,36
20210213,180000,46878.0700000,47099.2600000,46837.2400000,47018.1600000,22
20210213,181000,47018.1700000,47373.5800000,46951.2700000,47264.7300000,35
20210213,182000,47264.7400000,47300.3300000,47130.0600000,47178.5900000,38
20210213,183000,47178.3600000,47182.8000000,47000.0000000,47067.2500000,24
20210213,184000,47067.2400000,47284.4600000,46983.6400000,47246.7200000,18
20210213,185000,47246.7100000,47350.2100000,47206.3700000,47269.0200000,51
20210213,190000,47270.2000000,47281.4900000,47124.0800000,47159.3700000,19
20210213,191000,47139.9000000,47259.8600000,47000.0700000,47138.1200000,39
20210213,192000,47133.5900000,47333.0000000,47126.8200000,47299.9600000,31
20210213,193000,47299.9500000,47400.0000000,47064.3400000,47079.0600000,33
20210213,194000,47098.4000000,47131.5300000,46929.0000000,47039.5100000,49
20210213,195000,47039.5100000,47308.0000000,47024.1400000,47282.6200000,18
20210213,200000,47273.8600000,47326.3900000,47098.4600000,47180.5000000,30
20210213,201000,47180.4900000,47200.0000000,47059.2100000,47168.0600000,39
20210213,202000,47177.6700000,47177.8800000,46980.0000000,47079.2900000,24
20210213,203000,47079.9300000,47152.4400000,47045.2200000,47103.1000000,23
20210213,204000,47103.0200000,47222.1800000,46955.0000000,46955.0100000,21
20210213,205000,46955.0000000,47081.2300000,46945.5700000,47005.5500000,18
20210213,210000,47005.0800000,47064.4100000,46800.0000000,46900.2900000,27
20210213,211000,46902.8800000,47057.4100000,46764.3400000,46967.4700000,35
20210213,212000,46967.4700000,47017.4800000,46859.2400000,46935.6300000,19
20210213,213000,46937.6400000,47039.1900000,46908.3900000,46973.0700000,11
20210213,214000,46973.0700000,47069.3500000,46880.0200000,46897.3500000,17
20210213,215000,46900.8100000,47003.0200000,46860.3100000,46948.0500000,24
20210213,220000,46948.0500000,46996.3800000,46820.0000000,46852.1300000,4
20210213,221000,46852.1300000,46927.2800000,46766.2100000,46927.2800000,25
20210213,222000,46927.2700000,47069.1200000,46865.0000000,47047.4400000,21
20210213,223000,47049.5300000,47126.9700000,47001.0300000,47063.7400000,13
20210213,224000,47063.7400000,47100.0000000,46967.1500000,46969.1500000,7
20210213,225000,46973.6500000,46994.4900000,46856.7200000,46886.1100000,11
20210213,230000,46887.7300000,46945.8600000,46887.7300000,46932.3100000,5
20210213,231000,46924.7000000,46978.6500000,46735.0000000,46887.2400000,14
20210213,232000,46885.3100000,46890.0000000,46750.0000000,46773.3500000,13
20210213,233000,46773.3600000,46841.9200000,46735.0000000,46833.9900000,11
20210213,234000,46833.9900000,46902.6800000,46800.0000000,46878.0000000,24
20210213,235000,46880.0000000,46942.6100000,46802.6500000,46942.6100000,54
20210214,000000,46942.6100000,47038.2100000,46932.7500000,47003.6200000,19
20210214,001000,47003.6200000,47081.9900000,46908.9800000,46955.6300000,23
20210214,002000,46955.2100000,47081.4500000,46892.2200000,46940.8000000,20
20210214,003000,46940.8100000,46940.9300000,46820.5900000,46839.2900000,19
20210214,004000,46839.2900000,46873.0400000,46767.9200000,46850.1500000,31
20210214,005000,46850.1500000,47400.0000000,46811.4900000,47373.4100000,65
20210214,010000,47372.6900000,47425.0000000,47140.5000000,47196.4200000,46
20210214,011000,47196.4200000,47315.0000000,47180.4900000,47236.1700000,15
20210214,012000,47236.1700000,47243.2100000,47052.0000000,47103.4900000,26
20210214,013000,47107.8100000,47115.1200000,47011.0000000,47013.8700000,23
20210214,014000,47013.8600000,47131.3700000,46943.6600000,47085.8900000,35
20210214,015000,47086.3000000,47144.4300000,46965.9300000,47106.1800000,12
20210214,020000,47106.1700000,47239.0000000,47070.4900000,47134.3200000,12
20210214,021000,47134.3200000,47354.1200000,47134.3100000,47328.0900000,36
20210214,022000,47328.0900000,47349.9900000,47212.5400000,47285.0000000,20
20210214,023000,47285.0000000,47307.3500000,47209.4600000,47222.0000000,11
20210214,024000,47225.3100000,47267.9800000,47176.1000000,47239.9900000,19
20210214,025000,47240.0000000,47287.0700000,47133.3900000,47136.4400000,20
20210214,030000,47137.4200000,47247.5400000,47090.0000000,47232.4500000,45
20210214,031000,47240.7500000,47368.4600000,47100.1300000,47266.1400000,39
20210214,032000,47264.0500000,47668.3700000,47264.0500000,47556.6200000,113
20210214,033000,47556.6300000,47636.0000000,47513.1000000,47548.9700000,32
20210214,034000,47550.5000000,47719.1300000,47416.6600000,47692.6700000,49
20210214,035000,47692.6600000,47739.8600000,47617.6300000,47635.6300000,62
20210214,040000,47635.6300000,47690.2900000,47598.0000000,47663.7700000,19
20210214,041000,47663.7600000,47750.0000000,47606.2500000,47624.8700000,38
20210214,042000,47628.0000000,47654.4000000,47580.0000000,47623.4200000,24
20210214,043000,47616.9000000,47716.1100000,47594.6100000,47618.4300000,45
20210214,044000,47618.2100000,47739.9600000,47618.2100000,47711.8400000,14
20210214,045000,47709.4000000,47709.4000000,47351.4800000,47399.3100000,60
20210214,050000,47399.3100000,47542.4100000,47393.7900000,47542.4100000,29
20210214,051000,47542.4300000,47688.4300000,47542.4300000,47680.3600000,23
20210214,052000,47680.3600000,47705.0000000,47567.4000000,47585.0700000,48
20210214,053000,47585.0600000,47664.9700000,47376.5700000,47447.9300000,32
20210214,054000,47450.0000000,47578.8400000,47450.0000000,47553.5300000,11
20210214,055000,47559.6000000,47677.0900000,47500.0000000,47677.0900000,19
20210214,060000,47675.6600000,47675.8400000,47471.1500000,47481.1900000,31
20210214,061000,47485.3300000,47577.9100000,47485.3300000,47526.1000000,32
20210214,062000,47532.3000000,47543.6200000,47427.5000000,47536.9400000,21
20210214,063000,47536.9400000,47543.6200000,47500.0000000,47543.6200000,48
20210214,064000,47543.6200000,47595.4800000,47537.6100000,47555.8200000,85
20210214,065000,47555.5100000,47555.5100000,47400.0000000,47438.6600000,22
20210214,070000,47438.6600000,47502.8300000,47301.0100000,47349.2900000,22
20210214,071000,47349.3000000,47516.7500000,47316.2800000,47500.0000000,53
20210214,072000,47500.0000000,47529.2900000,47410.0000000,47415.4700000,62
20210214,073000,47413.9000000,47481.8600000,47341.7200000,47389.6600000,32
20210214,074000,47387.7100000,47576.3400000,47387.7000000,47562.7500000,19
20210214,075000,47572.9900000,47690.0000000,47540.3500000,47554.4600000,22
20210214,080000,47554.4500000,47635.5300000,47526.2200000,47607.0500000,8
20210214,081000,47602.6300000,47656.8000000,47543.9400000,47572.4500000,12
20210214,082000,47569.9300000,47750.0000000,47558.7000000,47677.1600000,14
20210214,083000,47678.9900000,47990.0000000,47672.4300000,47990.0000000,101
20210214,084000,47989.9900000,48100.0000000,47894.6600000,48098.2800000,123
20210214,085000,48098.2800000,48500.0000000,47930.1500000,48500.0000000,290
20210214,090000,48481.7900000,48912.0000000,48463.0000000,48912.0000000,330
20210214,091000,48912.0000000,49344.1400000,48911.9900000,49267.7200000,422
20210214,092000,49278.0400000,49300.0000000,48950.0000000,49021.9500000,102
20210214,093000,49021.9500000,49055.8000000,48482.2500000,48832.0900000,164
20210214,094000,48828.5100000,49062.1600000,48613.0100000,48763.4400000,71
20210214,095000,48764.1400000,48810.6900000,48544.4300000,48750.0000000,29
20210214,100000,48750.0000000,48874.3400000,48680.1200000,48765.7300000,36
20210214,101000,48765.7400000,48871.7900000,48562.1500000,48674.0000000,19
20210214,102000,48679.2000000,48750.0000000,48656.3300000,48710.1200000,23
20210214,103000,48715.0000000,48831.3400000,48712.5400000,48781.0000000,29
20210214,104000,48780.9900000,49126.7100000,48750.8400000,48884.7000000,61
20210214,105000,48884.6900000,48919.9900000,48700.0000000,48760.9100000,29
20210214,110000,48763.7500000,48793.6100000,48635.7100000,48785.6400000,31
20210214,111000,48777.5700000,48899.0000000,48722.8300000,48883.8700000,26
20210214,112000,48892.5600000,49046.2700000,48831.4800000,48886.8600000,20
20210214,113000,48886.8600000,48959.3600000,48821.9700000,48842.3300000,28
20210214,114000,48842.4000000,48874.4700000,48728.0000000,48777.5800000,20
20210214,115000,48770.9400000,48773.6700000,48651.1100000,48675.9100000,25
20210214,120000,48675.9100000,48725.9800000,48387.6000000,48725.9800000,31
20210214,121000,48725.9800000,48802.6300000,48661.0900000,48802.6300000,4
20210214,122000,48802.6200000,48933.6400000,48800.0000000,48903.1300000,7
20210214,123000,48904.1100000,48960.8800000,48889.2900000,48914.5100000,18
20210214,124000,48914.4900000,49000.4500000,48909.6800000,48990.4400000,17
20210214,125000,48990.4400000,49175.9500000,48916.9100000,49175.9500000,27
20210214,130000,49175.9500000,49194.4000000,49065.2900000,49157.9900000,18
20210214,131000,49158.1800000,49259.0300000,49092.9200000,49208.2900000,32
20210214,132000,49200.0000000,49247.2500000,49077.8700000,49170.5700000,16
20210214,133000,49183.2300000,49360.2100000,49156.3500000,49293.8000000,35
20210214,134000,49298.1200000,49377.5900000,49184.5100000,49197.4300000,19
20210214,135000,49198.6400000,49248.8200000,49100.0000000,49239.7900000,22
20210214,140000,49237.8600000,49250.0000000,49000.0200000,49058.4600000,12
20210214,141000,49058.4600000,49112.1400000,48950.0100000,48961.6100000,7
20210214,142000,48971.7000000,49025.0000000,48807.6800000,48951.0700000,19
20210214,143000,48955.5100000,49046.4000000,48955.5100000,48977.6900000,13
20210214,144000,48977.6900000,49027.4100000,48837.1300000,48939.4700000,3
20210214,145000,48943.2900000,49108.5900000,48943.2900000,49100.0200000,18
20210214,150000,49103.2700000,49163.7400000,49051.0500000,49089.6000000,14
20210214,151000,49089.6000000,49300.0000000,49064.6300000,49221.8100000,36
20210214,152000,49221.8900000,49700.0000000,49221.8900000,49589.0000000,242
20210214,153000,49589.0000000,49589.0000000,49300.0000000,49394.9200000,36
20210214,154000,49396.5300000,49475.9500000,49232.9000000,49343.2400000,115
20210214,155000,49349.3000000,49497.4500000,49290.0000000,49450.3200000,29
20210214,160000,49464.5500000,49600.0000000,49331.4200000,49473.3200000,50
20210214,161000,49473.3200000,49600.0000000,49433.7800000,49500.0000000,35
20210214,162000,49500.0000000,49514.3300000,49254.2500000,49254.7200000,42
20210214,163000,49258.2300000,49360.0000000,49122.3300000,49290.0800000,53
20210214,164000,49280.9300000,49347.6400000,49137.1100000,49188.8400000,24
20210214,165000,49188.8400000,49188.8500000,48713.5000000,48870.9400000,98
20210214,170000,48879.2500000,48950.6000000,48587.3500000,48804.5400000,104
20210214,171000,48804.5500000,49000.0000000,48804.5500000,48926.8600000,33
20210214,172000,48926.8600000,49065.6100000,48799.9900000,48997.0100000,37
20210214,173000,48997.0100000,49031.4600000,48925.0000000,49004.0300000,26
20210214,174000,48996.0200000,49137.7800000,48878.0900000,49090.4000000,48
20210214,175000,49093.0100000,49104.4000000,48529.6800000,48571.4900000,65
20210214,180000,48564.9600000,48882.2100000,48550.6100000,48802.6600000,61
20210214,181000,48801.6700000,48999.9800000,48800.0000000,48905.3200000,58
20210214,182000,48905.3100000,48970.3900000,48654.3200000,48676.1000000,12
20210214,183000,48675.0000000,48700.0100000,48210.0000000,48356.5200000,154
20210214,184000,48356.5200000,48494.8500000,48160.0000000,48433.4000000,68
20210214,185000,48433.4000000,48634.9900000,48427.6700000,48569.2800000,51
20210214,190000,48567.6700000,48630.0000000,48373.1200000,48616.8500000,24
20210214,191000,48616.8400000,48720.3600000,48491.0300000,48658.8100000,17
20210214,192000,48658.8100000,48879.0000000,48653.0000000,48876.6700000,42
20210214,193000,48879.0000000,48879.0000000,48735.8400000,48769.5100000,18
20210214,194000,48769.5100000,48911.9900000,48762.7500000,48885.8900000,15
20210214,195000,48884.0000000,48923.2800000,48839.2800000,48906.8000000,21
20210214,200000,48909.6500000,49119.2600000,48906.8500000,49075.6900000,56
20210214,201000,49075.6900000,49149.0000000,48885.5700000,48940.0000000,48
20210214,202000,48937.5700000,48998.2000000,48850.0200000,48905.2200000,42
20210214,203000,48899.8000000,49000.0000000,48867.5800000,48996.2800000,35
20210214,204000,48997.9600000,49000.0000000,48882.3100000,48934.3000000,33
20210214,205000,48937.7300000,49036.3600000,48750.0000000,48889.6300000,42
20210214,210000,48887.8500000,48889.6600000,48656.0000000,48681.9200000,26
20210214,211000,48680.6100000,48863.3100000,48609.1000000,48850.0100000,29
20210214,212000,48850.0100000,48857.1400000,48691.9000000,48761.7800000,28
20210214,213000,48767.3200000,48872.8500000,48683.0200000,48791.9500000,33
20210214,214000,48785.9600000,48785.9600000,48509.4800000,48509.4800000,25
20210214,215000,48509.4800000,48716.9700000,48480.0100000,48715.4200000,33
20210214,220000,48716.6600000,48795.4900000,48583.7700000,48787.5100000,49
20210214,221000,48787.8000000,48923.4700000,48686.4400000,48886.0600000,35
20210214,222000,48898.0800000,48924.6900000,48738.1000000,48802.0900000,13
20210214,223000,48802.1000000,48837.2000000,48570.0000000,48570.0100000,23
20210214,224000,48570.0100000,48769.6400000,48529.3500000,48735.9800000,22
20210214,225000,48746.6300000,48949.0100000,48636.3200000,48945.5100000,25
20210214,230000,48945.5200000,48945.5200000,48730.0000000,48750.1800000,12
20210214,231000,48750.1700000,49000.0000000,48650.0000000,48999.9400000,38
20210214,232000,48999.3900000,48999.9900000,48852.9100000,48886.2600000,28
20210214,233000,48886.2600000,48902.3100000,48757.4800000,48838.4400000,27
20210214,234000,48835.8100000,48970.0000000,48800.7600000,48970.0000000,40
20210214,235000,48965.2500000,49049.9900000,48922.2600000,48952.2800000,96
20210215,000000,48959.3400000,48989.0000000,48892.1100000,48969.3700000,21
20210215,001000,48969.3700000,48969.3700000,48825.6500000,48846.3000000,20
20210215,002000,48846.2900000,49093.9600000,48846.2900000,49093.9600000,46
20210215,003000,49081.7100000,49081.7200000,49001.4000000,49010.4700000,24
20210215,004000,49010.4700000,49010.4700000,48903.1200000,48903.8500000,25
20210215,005000,48903.3800000,49000.0000000,48903.0000000,48914.0400000,23
20210215,010000,48914.0500000,48956.0500000,48860.6000000,48871.5700000,16
20210215,011000,48868.9700000,48974.2900000,48776.0000000,48928.2400000,23
20210215,012000,48928.2300000,49080.0000000,48900.0000000,49069.5000000,25
20210215,013000,49069.5100000,49325.3700000,49069.5100000,49247.8300000,85
20210215,014000,49247.8300000,49250.0600000,49139.9900000,49180.0100000,38
20210215,015000,49180.0100000,49215.0000000,49128.1500000,49168.9700000,23
20210215,020000,49162.7300000,49213.3500000,49095.2500000,49095.2600000,13
20210215,021000,49095.2600000,49099.9900000,48947.7200000,48975.7200000,45
20210215,022000,48977.5800000,49021.9400000,48944.1200000,48991.1400000,44
20210215,023000,48991.1400000,49144.7300000,48991.1300000,49023.3100000,44
20210215,024000,49018.2700000,49019.6100000,48591.5400000,48771.2000000,137
20210215,025000,48771.2000000,48862.0000000,48752.4700000,48840.3100000,29
20210215,030000,48840.0300000,48861.7800000,48651.0000000,48680.6900000,33
20210215,031000,48667.2300000,48817.9100000,48650.0000000,48650.0100000,53
20210215,032000,48650.8900000,48849.9400000,48515.0000000,48773.0100000,84
20210215,033000,48773.0100000,48781.1700000,48706.2700000,48732.0100000,6
20210215,034000,48734.4700000,49093.4400000,48657.5300000,48942.5700000,64
20210215,035000,48940.6700000,48989.0000000,48840.6000000,48916.8600000,20
20210215,040000,48910.0000000,48931.2700000,48810.1500000,48810.1600000,32
20210215,041000,48810.1600000,48876.5300000,48535.7200000,48559.7100000,50
20210215,042000,48565.2900000,48565.2900000,48301.0000000,48301.0000000,145
20210215,043000,48301.0000000,48462.2800000,48200.0000000,48306.3100000,86
20210215,044000,48296.8400000,48296.8400000,47786.6900000,48129.5100000,253
20210215,045000,48129.5000000,48273.9100000,47972.6700000,48182.8500000,92
20210215,050000,48182.8500000,48255.0000000,48059.2900000,48098.7600000,94
20210215,051000,48098.4500000,48255.0000000,48001.4600000,48155.6800000,52
20210215,052000,48155.6800000,48167.5900000,46700.0000000,46842.0300000,544
20210215,053000,46841.5200000,47109.9500000,45768.4600000,46455.4400000,849
20210215,054000,46430.0000000,46815.8800000,46100.0000000,46778.2400000,288
20210215,055000,46778.2500000,47187.9400000,46751.0200000,47131.3000000,255
20210215,060000,47125.3700000,47313.1500000,46950.0000000,46982.6200000,221
20210215,061000,46989.2300000,47203.8500000,46663.3100000,47203.8500000,218
20210215,062000,47203.8500000,47300.0000000,46996.6100000,47125.2000000,94
20210215,063000,47125.2000000,47350.0000000,47076.6000000,47337.4500000,67
20210215,064000,47330.5600000,47349.9900000,47100.0000000,47137.0300000,139
20210215,065000,47137.0400000,47198.0000000,46863.4400000,47095.2400000,99
20210215,070000,47094.2400000,47181.5400000,46980.0000000,47172.4400000,68
20210215,071000,47172.4300000,47187.5900000,46800.0000000,46857.2700000,102
20210215,072000,46852.0200000,46852.0200000,46513.0000000,46755.2200000,157
20210215,073000,46755.2300000,46909.9800000,46700.0000000,46700.0100000,61
20210215,074000,46700.0200000,46764.0000000,46525.0000000,46580.3900000,42
20210215,075000,46580.3900000,46969.6900000,46350.0000000,46907.2600000,104
20210215,080000,46890.6700000,46969.6900000,46821.2100000,46936.4700000,44
20210215,081000,46929.7400000,47046.3200000,46836.6300000,46874.6100000,71
20210215,082000,46874.6100000,46997.9600000,46835.5200000,46888.6600000,28
20210215,083000,46881.5300000,46960.7400000,46619.1600000,46625.9200000,46
20210215,084000,46627.1500000,46789.0000000,46443.1600000,46634.5100000,74
20210215,085000,46634.5100000,46788.9500000,46568.7500000,46661.2200000,68
20210215,090000,46663.8300000,46877.9700000,46642.8600000,46785.7300000,47
20210215,091000,46777.2400000,46996.1900000,46743.3000000,46967.3000000,58
20210215,092000,46967.3000000,47140.0000000,46940.4100000,47007.3600000,54
20210215,093000,47008.7600000,47100.5400000,46969.0000000,47079.1800000,35
20210215,094000,47079.1800000,47255.9900000,47040.0100000,47050.0100000,49
20210215,095000,47050.0000000,47053.3500000,46925.3900000,47038.4500000,32
20210215,100000,47046.3300000,47080.1900000,46935.4600000,46935.4600000,14
20210215,101000,46935.4700000,47386.5900000,46900.0100000,47368.7400000,59
20210215,102000,47366.3200000,47369.9900000,47247.1200000,47264.6500000,23
20210215,103000,47258.7600000,47444.0000000,47203.7400000,47309.9500000,21
20210215,104000,47309.9300000,47394.9800000,47236.6400000,47394.9800000,32
20210215,105000,47394.9800000,47417.8300000,47269.7500000,47301.3800000,27
20210215,110000,47309.1000000,47381.9900000,47260.4500000,47321.6800000,27
20210215,111000,47321.3500000,47599.9900000,47142.6100000,47229.0300000,53
20210215,112000,47229.0400000,47552.6300000,47229.0400000,47470.0100000,28
20210215,113000,47470.0100000,47581.2400000,47439.5800000,47482.6700000,14
20210215,114000,47482.6700000,47574.3300000,47474.0400000,47538.0600000,8
20210215,115000,47529.4400000,47632.5100000,47463.2200000,47504.7000000,7
20210215,120000,47504.7000000,47790.3300000,47502.5800000,47663.7300000,43
20210215,121000,47663.7200000,47664.7400000,47500.0000000,47643.5000000,20
20210215,122000,47639.6200000,47793.5500000,47561.0200000,47569.0600000,57
